gender,ssc_b,hsc_b,hsc_s,degree_t,workex,specialisation,ssc_p,hsc_p,degree_p,etest_p,mba_p
1,0,1,1,-1,0,1,0.67,0.61,0.72,0.72,0.6101
1,1,1,-1,-1,1,1,0.63,0.6,0.57,0.78,0.5455
1,1,1,1,1,1,1,0.82,0.64,0.66,0.67,0.6214
1,0,0,-1,-1,1,0,0.74,0.59,0.73,0.6,0.5670000000000001
1,1,1,-1,-1,1,1,0.652,0.614,0.648,0.934,0.5734
1,1,1,-1,-1,0,0,0.63,0.72,0.68,0.78,0.6043999999999999
0,0,0,1,1,1,1,0.79,0.61,0.755,0.7,0.682
1,0,0,1,1,0,1,0.58,0.6,0.72,0.74,0.5362
1,1,0,-1,-1,1,0,0.73,0.64,0.77,0.65,0.6098
1,1,1,-1,-1,1,1,0.696,0.684,0.7829999999999999,0.6,0.637
0,1,1,1,1,0,0,0.695,0.7,0.72,0.5720000000000001,0.5479999999999999
1,1,1,1,1,1,0,0.76,0.8,0.78,0.97,0.7048000000000001
0,1,0,1,1,1,0,0.64,0.67,0.696,0.5567,0.7149
1,1,1,-1,-1,1,0,0.66,0.76,0.72,0.84,0.5895
0,1,0,-1,-1,1,1,0.73,0.97,0.79,0.89,0.7081000000000001
1,1,0,-1,-1,1,1,0.767,0.897,0.66,0.9,0.6855
1,0,0,1,1,0,1,0.81,0.68,0.64,0.93,0.6256
1,1,0,-1,-1,1,1,0.742,0.8759999999999999,0.7725,0.752,0.6606000000000001
0,0,0,-1,-1,1,1,0.74,0.73,0.73,0.8,0.6769
0,1,0,1,-1,0,0,0.72,0.56,0.69,0.556,0.6563
1,1,0,1,-1,0,0,0.65,0.68,0.69,0.537,0.5501
0,0,0,1,-1,0,0,0.72,0.6,0.69,0.555,0.584
0,1,1,1,0,0,0,0.88,0.72,0.78,0.82,0.7143
1,0,0,-1,-1,0,1,0.69,0.6,0.65,0.8755,0.5281
1,1,1,1,1,1,1,0.71,0.5866,0.58,0.56,0.613
1,0,0,-1,-1,0,1,0.63,0.62,0.68,0.64,0.6246
1,0,0,-1,-1,0,1,0.8092,0.785,0.67,0.6870999999999999,0.6099
0,1,1,1,-1,0,1,0.6023,0.69,0.66,0.72,0.5947
1,1,1,-1,-1,0,0,0.65,0.77,0.69,0.6,0.6182
1,0,0,1,1,0,1,0.77,0.75,0.73,0.8,0.6705
1,0,1,-1,-1,0,0,0.67,0.63,0.72,0.56,0.6041
1,1,0,1,-1,0,1,0.74,0.62,0.68,0.74,0.5799
1,0,0,1,1,0,1,0.765,0.977,0.7886,0.9740000000000001,0.7401000000000001
1,0,0,-1,-1,1,1,0.8,0.8,0.72,0.6379,0.6604000000000001
0,1,0,-1,-1,0,1,0.78,0.77,0.8,0.6,0.6672
1,1,0,1,-1,0,0,0.62,0.63,0.66,0.85,0.5514
1,0,0,-1,-1,1,0,0.62,0.62,0.6,0.63,0.5238
0,1,1,-1,-1,0,0,0.61,0.81,0.664,0.5089,0.6221
1,0,0,1,1,0,0,0.68,0.56,0.68,0.73,0.6807
1,1,1,1,1,1,0,0.87,0.74,0.65,0.75,0.7229000000000001
1,0,0,-1,-1,0,1,0.75,0.7029000000000001,0.71,0.95,0.6694
0,0,0,-1,-1,1,1,0.8384,0.8983,0.772,0.7874,0.7618
0,1,1,0,0,0,1,0.77,0.86,0.56,0.57,0.6408
0,0,0,-1,-1,1,0,0.69,0.62,0.69,0.67,0.6235
0,1,0,-1,-1,1,1,0.7744,0.92,0.72,0.94,0.6713
0,1,1,1,-1,1,1,0.76,0.7,0.76,0.66,0.6444
1,1,1,-1,-1,0,1,0.858,0.736,0.733,0.968,0.555
1,0,0,0,-1,1,1,0.6,0.67,0.7,0.5047999999999999,0.7789
0,0,0,1,1,1,0,0.84,0.75,0.69,0.62,0.6236
1,1,1,-1,-1,1,0,0.58,0.61,0.6,0.62,0.6085
1,1,1,-1,-1,1,1,0.63,0.662,0.6559999999999999,0.6,0.6254
1,0,0,1,1,0,1,0.82,0.61,0.62,0.89,0.6545000000000001
1,0,0,1,1,1,1,0.7323999999999999,0.5083,0.6426999999999999,0.64,0.6623
1,0,0,1,1,1,1,0.49,0.59,0.65,0.86,0.6248
1,1,1,0,-1,0,1,0.65,0.68,0.64,0.75,0.578
